entityName,fieldName,label,type,length,precision,scale,nullable,temporalType,enumType,joinColumn,listDisplay,viewDisplay,editDisplay,dftValue,fakeData,fakeNullPercent,fakeLowValue,fakeHighValue,fakeStringType,fakeStringModifier
Customer,number,Account Number,String,10,,,false,,,,sort,,edit,,true,,,,NUMERIC,
Customer,name,Account Name,String,50,,,false,,,,sort,,edit,,true,,,,WORDS,CAPITALIZE
Item,sku,SKU,String,10,,,false,,,,sort,,edit,,true,,,,NUMERIC,
Item,description,Description,String,100,,,false,,,,sort,,edit,,true,,,,WORDS,CAPITALIZE
Item,price,Price,BigDecimal,,7,2,false,,,,sort,,edit,,true,,0.01,999.99,,
OrderHeader,orderNumber,Order Number,String,10,,,false,,,,sort,,edit,,true,,,,NUMERIC,
OrderHeader,account,Account,Customer,,,,false,,,customer_id,sort,,edit,,true,,,,,
OrderHeader,orderDate,Order Date,Date,,,,false,DATE,,,sort,,edit,new Date(),true,,-30,0,,
OrderHeader,shipDate,Ship Date,Date,,,,,DATE,,,sort,,edit,,true,50,0,30,,
OrderHeader,status,Status,OrderStatus,,,,false,,STRING,,sort,,edit,OrderStatus.ORDERED,true,,,,,
OrderDetail,order,Order,OrderHeader,,,,false,,,order_header_id,sort,,edit,,true,,,,,
OrderDetail,line,Line,Integer,,,,false,,,,sort,,edit,,true,,1,100,,
OrderDetail,item,Item,Item,,,,false,,,item_id,sort,,edit,,true,,,,,
OrderDetail,quantity,Quantity,Integer,,,,false,,,,sort,,edit,,true,,1,100,,
